:START_ID(Title),:END_ID(Subtitle)
-2694375870796639982,5772408166963214903
-2697164752638272430,1646328740173096990
-2709721777976963608,4617692761226449944
-2712520377114407867,8850287802421613323
-2717786923644808628,4684136178543920361
-272692943151648807,-2876928812877083007
-272692943151648807,3973272877173992213
-2736739495286278066,3444278729159612891
-2748653564063698842,-4973406596208183421
-2748653564063698842,-532101202893063587
-2748653564063698842,1831316815931471761
-2751565439554790006,-1158595238648146194
-2751565439554790006,-3489796814539735456
-2752683650109122178,-1879557364415817854
-2752683650109122178,-3300744927203655032
-2752683650109122178,3220023586003852984
-2760428748879939536,4260781329409109468
-278171186613223345,-4962938268751300113
-2782146785485692411,-1970645969775913232
-2790711806531702298,3617132844034486328
-2798110259984080641,9029071372435451172
-2806352860396676902,8667041055038601763
-2822682654202158051,8738602982097414774
-2854666264547862173,9215006620783294849
-2863746798098833389,6147734592097150527
-2875490472271906149,-3167346451173618212
-288937207221393106,-7045445076807258768
-2892734783295116026,-4166526563632267151
-2902734335213258883,-1073658952797588806
-2902734335213258883,-5578399437302795849
-2910438087563124554,-3464367305183040498
-2915957509645559402,7105934336027784520
-2932446716082210571,-2483368998347361758
-2946433420598819149,-3819322741890973653
-2965529071478572049,-6739192391814428830
-2967033824326747470,4656318554350861412
-2967033824326747470,6523224346877602510
-2978329358787521097,3375508742123375842
-2978329358787521097,486634529290127539
-2981186969745672370,-8076445648267634531
-2985133699203665471,-7625496020981645338
-2987591980139819706,3370721326383560214
-3024854860911702233,-6978559883527620996
-3029500509746427797,-3833769568273917128
-3032623483563857408,9067440807315798
-3051824286880523294,-5124279801018824543
-3059034822936378382,-4689770046473583698
-3059034822936378382,-6254031035259799197
-3059034822936378382,9095597634070735090
-3075916678527998942,7558639437966330311
-3096803204043767181,6811963498931067817
-310499392669386050,8511790291279842036
-3126805447344668554,1256977472791899667
-3134705237534885170,-477100406865839811
-3136825235519823966,278174674110070588
-3164291408645205421,1786363522699421275
-3170948572771863940,3081013149214052200
-3187425323858985222,-365963714514924449
-3192891244482895802,-8975249470343066446
-3193757949698372789,-4489563598612811162
-3206989122444453354,141488674241865632
-32196112108293072,5525961177881778435
-3221410070439453123,-2253729352505513881
-3233135093948489704,1189144562190711841
-3248160410885214929,-4084682172269034739
-3248160410885214929,4492424847525316827
-326803053052709356,398453929291769654
-3275748390754959327,-2674415487461222371
-3288033004337129373,2826481516300985621
-3293781477608333188,4338901105282297598
-3297124472183384305,-4938786813031803032
-3301611133313746508,-7518648714811498357
-3301611133313746508,7421178974169002595
-3323742130913111300,8509034099913029412
-3333991894465110956,-285063684464873985
-3339591274544518199,8848833518504648008
-3356350981865873388,-2740945815988703801
-3356350981865873388,-4276827624876098731
-3379186439343689574,8413666654874767261
-3385074482612857663,8163981415076441358
-3387562871143103636,127862370422905158
-3416511483972286488,8831021158554154567
-3419568421201878479,2652168052747920429
-3420413652038483319,3137380318950182526
-3435576431773929577,5691543373015660523
-343640128164683627,-6393392122717630003
-3436604436367360965,-3172614718718578552
-3452414994668152346,5577531148100722595
-3456805632437394321,2015761722206736289
-3457802417491951671,7364048172707466859
-3458969978450493702,-943079954694889667
-3471415398394329880,-7732211940778446271
-3475829439547894345,820189069621952041
-3477949714294041257,-8384128034769979995
-3478607571387020229,-6136696511656675599
-3478607571387020229,8966997972841952396
-3479313249581870278,-2879181768963652360
-3480489584957108747,-2281541776346921430
-3490828001246367603,-2535717096103621416
-350275333026710650,-1073245555621874438
-3525184084122473450,-3571481428374380496
-3525184084122473450,4004110991081709670
-3547879527059773433,2388455674206736420
-3554109274587299990,5984978190584127001
-3574144021954381974,-6537162847493007678
-3574421906175826282,1996635974705105857
-3576523005584906487,-1595273366274480426
-3576523005584906487,-8384925464586442334
-3578058197398906973,-7967592560825405616
-3602199986889991783,5770607526959185911
-3604858602538845369,8095418183055981415
-3636442091869469614,-3015527328757337539
-3639171704610711583,4932780795169572747
-3640893909449392570,6381788203574673634
-3660859546522110694,-7421768312144507617
-3683089024013381266,3210145075915402482
-3704240903422803425,-3916607182185849477
-3704240903422803425,-7507938414621057070
-3709830477443167086,2445712906781107485
-3714990549950985920,2500148647701384947
-3715358269743843270,-5185597884087107761
-3766827345459971719,6938270272629350408
-3775552269039172390,2347129692293494859
-3786914617814663769,5718836685631655813
-3787289434518593540,-8681675323404540260
-3787863958995928412,-2708381119810025129
-3796430777697737853,-4544846266338903357
-3797993674278893944,-5106776451186426149
-3799007217938863840,8894753505292226206
-3800869454050450655,7290008829141242078
-3804417639142070438,-773147994625966912
-3805661084166073432,1710592758275695211
-3820653914895061655,-2677036774470411904
-383182931101252803,-3976451420345569298
-383182931101252803,-8136993763815602331
-383589448282433785,774936676451695266
-3839565268044288443,2619245702638280451
-3850938887655675480,6381463259235783781
-385111472526647602,3539465613172409056
-3851362654048833338,7940028283277469444
-3852988511710968127,2341995838780408704
-3852988511710968127,3736778852970504198
-3903459627869152571,1673711720883283631
-3905729761177104710,-4702284588210271
-3925969827549201828,-2303012930152914551
-3925969827549201828,6600841551831435515
-3946604457766726695,-8492748212582241219
-3946604457766726695,7998200770847038873
-3950620673977879526,2834705849287186249
-3951928942993306928,-6653163511216082416
-3956157202399230731,4494035998696274774
-3966188699996118133,-3185072306457723883
-3971042931745235988,8704779525060536378
-3990591800156320344,4224734941496814393
-4001090593069787124,3564129551237869770
-401518528599362625,-54866567149712136
-4015219867669371438,3429126204808791323
-402131720465543942,-553529150642111680
-4046807879058110307,-3584077533883971606
-4064192585535100662,1641505710280689112
-4072980292412653280,4153682945611035663
-4103890852818119742,8946856175241140710
-4107969526205167982,2054106721668343337
-4119208367708772430,7730545755710777313
-4119541170262116766,-7175376990874043557
-4120359668259530916,-2732691630586266492
-4120359668259530916,-4434434284502264090
-4120359668259530916,-5597905236987116169
-4120359668259530916,1283928372009501554
-4120359668259530916,155088958547593712
-4120359668259530916,1656683068190821676
-4120359668259530916,3390951349437731520
-4120359668259530916,3636029808167129914
-4120359668259530916,9003848038110995083
-4130186435783808622,-2293782091377614449
-414203522053388900,-564361990222231879
-4142412192248660339,-6144476104687990114
-4142412192248660339,7950793703464263129
-4146087656711297106,3764697924622035855
-4154694938624488004,3531542126794645951
-4156995089197398682,4519066871672030201
-4156995089197398682,547788272218908130
-4156995089197398682,771938563909750617
-416342269517838357,-2087348674559063872
-416342269517838357,-4285818375920960768
-4165818711186554129,5178117510835289923
-4181328956573262360,6727302340534921413
-4194908764927854122,147201943787353439
-4214798237074671779,-7263285363178524371
-4214798237074671779,149258237297638188
-4219152884288536853,3915617704618447228
-4222368911221326940,-7869636798137417218
-4239632189336215160,-1651633888293783786
-4242605745362619030,-6672410223588852163
-4243718352554975354,-4127926921522239726
-4250527281972984594,5528909219896064438
-4252482044742342498,-2774846475194529698
-4274948091335047837,-3571233815030591941
-4274948091335047837,-4422378322625367908
-4284044663449422341,-1125308838634124890
-4315947309213781022,1579297232209737799
-4315947309213781022,259942138377215226
-4335950136539347093,-581904875773915847
-4336028647790135656,-4722098551609880616
-4345475785226406539,1130759009775384142
-4348791363376271767,-8211047146984221804
-4349379905615940691,7528420243477768987
-4369339959731820650,-2764011791867396614
-4400388151836841645,-7405956655798888443
-4407592495582115437,-739778597904080415
-4407592495582115437,1374488517896840607
-4407592495582115437,4543488919918683215
-4407982775928116024,-7245984230845927976
-4416958151010586718,8362028915759647728
-4419426302178664879,396573827447105578
-4462522994067544866,6838496022914726826
-446928273455776718,-8270714623060760599
-446928273455776718,815054376725960557
-4472848772187503059,2970366150984250035
-4506552374741615264,7178450506591146198
-4547623880950306865,4098112340139881058
-4551576769743647575,-7250022480355329482
-4551576769743647575,2579419429971312657
-4555720305161943773,4617627416189452536
-4564180372536582707,-6525146266415881094
-4567945860603702378,8745195001506552244
-4590295237472714885,6292389169419026620
-4600576794835829120,-6076380415023521785
-4605176568775995309,3909366825365103863
-4615807442565048307,-4572974748707162592
-4615807442565048307,-6453295629462711337
-4621520672021408353,-499638875187241299
-4621611704288778951,-6308065043975364505
-4621611704288778951,-8503170951985119075
-4632008909947857169,-8658931529387015455
-4655368799752458536,-9044348840628813977
-4666971263167977435,3631052685189838473
-4666971263167977435,5312262875862228160
-4668597596954102491,2166282845221276336
-4684554875170161710,4358422041203703834
-4688778400978069750,-1307603783934666991
-4707343245061581493,-4471082709706863599
-4707343245061581493,870521873180363334
-4768453474497304481,6923745516682198181
-4774179138601259772,4072958862652573508
-4774179138601259772,5304849964740872434
-4787208135909733506,-273514413691122949
-4791796281693797647,-7125800256264191227
-4794397285593523522,-4567818566379923770
-4808436501127669046,6468438220872399386
-4830527760455338312,4153038829108919236
-4870404295016982183,-3615987048019321967
-4883693820355227528,-5776746351342824190
-4893087064404409710,-919617131893883201
-4895318346519904537,144524192835101630
-4907288523850933020,1419248541700992781
-4927984549229660168,-7510604765053616861
-4930429671102853621,2492644223126620533
-4944944041538440076,-2302893325251930944
-4944944041538440076,4593474674363710159
-4947255228006799387,4079746751939850121
-4951430219518745530,-7305926047331124684
-496687707235461266,-4714944276966997382
-4988590172056167697,-3145345456678419995
-4988590172056167697,1952594588708215152
-5004688462828574220,-2572795240417835346
-5004688462828574220,1665299467875650275
-5005841396899317013,5065612906521082390
-50138955727552940,-5936471344468160553
-5033758884053994327,2189777846727195934
-5033758884053994327,5937020783278185802
-5060705422579081584,8057275155497086939
-5066693090607401377,-8174916087052043657
-5072708014417233646,-3181939809955854719
-5122435033248096943,72758072119825345
-5131117650085918173,2539043804033154022
-5139450359276383321,6231086192654415344
-5176151553440938546,-8849738945751005252
-5176151553440938546,2094607814073395471
-5203798860624563646,6870818689298655319
-5216850974052239010,-2103186169628177236
-5216850974052239010,2157737145110482780
-5228527912304523420,8097881392381953293
-5238002868304233916,-8495601340972539243
-5243301248719407372,7462625991682882228
-5247269489318700119,-3062546079991868773
-5260143201129543966,7629353803220204145
-5261813098167720543,929212171623112672
-5275501932300756675,3097642361463999899
-5275501932300756675,5509119187481279610
-528042007920504690,1959096482265768896
-5340031364272037963,-4980456924923590179
-536305595817208646,2156341278290378647
-536305595817208646,3702052794593459022
-5382895853412664804,-4736848139919142894
-5382895853412664804,5064226767819540671
-538732814734765644,5227978895242950161
-538732814734765644,6888433315438993439
-5413957217959937357,-11342093769554930
-5429179292172378118,2879651487694629049
-54416059474904036,-123392589330224585
-5443821902408358717,-165175143675059854
-5455159160923831477,-2235265440558158958
-5455159160923831477,-3757125595274082746
-5455159160923831477,-84033173835923990
-5455159160923831477,-8452556945568374792
-5470203568305976849,-5391556376380762849
-549153637623841348,-6820406671873522615
-5503843831153448899,4684113665197381352
-550470805773343307,1492094607403766049
-551144648598179520,-8017425387568474848
-551155523979194821,-1295271809549076636
-5523769652074678751,-708000705460251685
-5523769652074678751,8957723186280689657
-5523962650780592372,-3115873034002163106
-5528780002717819708,-3166292406657292009
-5542782543236743456,1196458717508671199
-5550460120749543900,-3996672587925836168
-5559816221785477832,-2096207892879431069
-5562804070005966417,-8294431779044832743
-5592727621307305889,-3246396360138578499
-5592727621307305889,-8751697654350009480
-5599606145355721264,-5918121378551534464
-5599606145355721264,-5964417847279998440
-5602332769101918311,-4669582037568983071
-5616651837559352683,1566986306818599975
-5622379382710554434,3264157373364740319
-5623680024199529218,4480858798821021710
-5626721782981147580,1810104863358643649
-562679054919645842,2572880192822486839
-562679054919645842,7691726545443100230
-5640463061286221900,-8354800673209135756
-5645168339100250749,1413535239978161706
-564711894688318677,3056523450702778137
-5654985614389170455,7526523380950116303
-5689695189618449725,3825559064706597455
-56902632209868369,5652845590469315619
-5693142129488660997,5736363942032302141
-5700424643426906903,8067861391982334487
-5712558288788551160,8702639937820953231
-5725018195945845499,6946924703030577637
-5734950785545027193,-1706749650705483502
-5734950785545027193,8824895497288802180
-5746467615542627808,9009848001987157257
-5751287989522738167,-102669199469955925
-5751287989522738167,4827187301103733570
-5751287989522738167,6837781880775923679
-5774498803532811921,502792597466660311
-5778729467364795730,616288543735949547
-5804441191941409293,6752129822106556720
-5808882953794170819,8349781534975880095
-5825656238168962893,-2117708754484527484
-5825656238168962893,7922219957571537186
-5825994171412764250,8289434632747577227
-5833326635716383255,6233867571191290258
-5833326635716383255,8932537420525204699
-5839471569191303791,-5350814643333624460
-584299136058981155,7863452960930561856
-585224370196691759,-20129237028208626
-585309447087456584,7616384955474034715
-5855958497628782809,-7094316858018199200
-5875511371108725638,-8033232751305127220
-5888312401321725193,-1935757508464041108
-5888312401321725193,-7164382551849012123
-5896644373877742456,-4345211633265629518
-5897437030226664079,3572422845299960575
-5906079204140925008,-2320842593562472306
-5906524102513892135,-4029533140236158578
-5939138990243894249,-3340548114806636390
-5944682565157877265,-7364731679838113826
-5955280875622024450,5456114152240915692
-5957710062675007175,-3285465501703400044
-5957710062675007175,1162633915182896756
-5974464002832886412,-3999302155158198548
-597914866589191185,-2446459368792512316
-6043865460334538420,6196148017822069267
-6063719966358147173,-2774491617897521174
-6064132803117832293,8816386952528445253
-6071308031811042408,-7250104662113590194
-6082152254164623054,-2676590649403351248
-6086371828765632021,-6203570603866307887
-6086371828765632021,-7113553021094280730
-6111167794423399894,-8529985438228704077
-6111167794423399894,4234498193556975037
-611135950942109800,6472292159568278365
-6119666482868790734,-3513681478698189909
-6124847107616478953,-8533016969559942552
-6133228318571818010,-462703485838141730
-6136065806794089742,-853131926653067265
-6153504091507339810,-9076420688277378217
-6171302303870576491,-5403180560254122578
-6188205066018160505,-1096007311185390910
-6188205066018160505,-7064972448520203103
-6194392332788296729,-7867916483581376831
-6204135737207361278,-2966124706525661606
-621148696456040759,-3887345910134731605
-621148696456040759,746431135167384775
-6216891309732448647,6692146646503049649
-6217969355375367903,-9122587183128353883
-6238508043876914106,-3547714580484042332
-6238508043876914106,6270705919917875626
-626307206748335781,6653309525025124678
-6277902377614639049,-1527443480433424200
-6281018342611479848,1503010165172937184
-6302538354731555785,-2978720974893961555
-6316718459084868200,668397440404932462
-6319759283776338239,3906100458050855796
-6323743729657350592,-4775418564112064931
-6325430276547437187,-8554769784157448965
-6359956075744091473,-6603393037964366126
-6382069691995155928,4380834389059894511
-6394057229529641584,6992472693915188543
-6404271429985446701,7946687023012966098
-6409717918568953098,-6766965585073613008
-6410974557781889011,-8817762022074574571
-6429256662603734276,2925417647063534793
-6429256662603734276,6311005753078500120
-6430846386406848454,-412088708573560012
-6467383505418471188,-3259348204715143175
-6545447292315266385,-8710399502332578943
-6545447292315266385,-9111358146544750891
-6569360828080705518,7835612365450081213
-6571587758520206775,2415166910810440187
-6575138375456591121,7941660144014030334
-6577075278601380910,-8221545120203643432
-6603671907126866524,7908321194739796289
-6603671907126866524,9076501946976885585
-6604223077476856007,5007014645776492231
-6607186309329250816,4635154264401174122
-6607186309329250816,5841744117537732797
-662579147851337663,338530831347513353
-6627076619788405576,2347375202554081849
-6643996025232748843,5856981220807212267
-6650470576561176814,8885270837444040982
-6687089798330904904,-6727344577806173325
-670045992962178312,-2364981129155054851
-6701992012533343472,-3147303068388860650
-6715302389449473654,-5984875739756868590
-6718525883441737564,-4887396326585573476
-6724981725677960078,-5094771786889459461
-6730673854549338982,-6175526104806358232
-6730673854549338982,-8022055621940591639
-6751679372506346283,1820828931453485451
-6759808525719546643,5586127838577596761
-6764672618943735657,1925669975880920918
-6769572628664079397,-5649750090251996404
-6770075174135970269,-2997218603169302873
-6770075174135970269,-4955150900480982661
-6773766757993882535,-4273604383351267437
-6773766757993882535,7112403807760674365
-678538291530007409,7483224571974942232
-6789915770841546098,8758400434226101832
-6823010333397892615,5800003566617103481
-6854915704940542379,-3908501482036185416
-6862651173223713709,-360691871789514484
-6870744052126490587,2577016810840037998
-6885000858618376788,1103806618372671827
-6890254349744130051,-462825381872902701
-6899117804402686367,-7145366805195496882
-6900485792956592161,-7069745865819742852
-6900485792956592161,8865831521187007668
-6901765089538490001,-8786449073072366820
-6904289500925175510,-6543300013762055762
-6925928871207827322,-2358050803270325459
-6925928871207827322,-4707624972685096606
-6925928871207827322,8598981626787431851
-6939471712827629562,5785385432616596729
-6939501136943408180,8505754124930569448
-6942705516383205248,121261078523015469
-6960245426100840125,5618644802912295841
-6963427198301436047,1672910256118378178
-6965408621077340329,-8193148871117507009
-6977750187640338826,-6507151475745631264
-69811541207837224,-4535626735895855281
-6992547024588067568,-164103571243244426
-6992547024588067568,-6598884891715611526
-7019292298761275430,6484677206722743446
-7021924570227680856,-1960486872687488526
-7025968246960014741,420660272802203990
-7042965784318448556,6973667118271052032
-7046385168757196396,2448453482931846046
-7051108901658948781,3287720711373520956
-7054207959225544571,-5135909507065653139
-7056760138977499499,8803526925890191723
-7060336954357168795,4260687571119889077
-7060336954357168795,8799363736786325099
-7063624646518479902,249218185044885943
-7067916532223612118,-3704223892958100099
-7088008841782760502,9184891709978694167
-7151532099088251361,-7683855084970647624
-7154631448413894195,1520123544525004199
-7168556898029790238,-6808698843472409752
-7192894456320267521,-3200984336669435409
-7192894456320267521,5961239142339792248
-720465205834737794,-8785979630607537520
-720465205834737794,5916627697318586084
-7224043117058780656,-8403419224819404135
-7224043117058780656,6863325218953055826
-7228350444721307788,-3761129976802555193
-7237290558261029849,-8180184332685777822
-7257454270756670825,3835624385508221291
-726205653407600719,-4069639639423025045
-7272436428894646418,7758262538381187154
-7292144217281999944,-6162043556529343649
-730886704452898998,628858822169414777
-7319820749739397025,6947321720356127931
-7319820749739397025,882409784236428688
-7340639344109673119,1624666287789053023
-7342936678792056234,3835232492847091505
-7360410290495342298,-627528450716857342
-7360932977317766629,573504776541564708
-7361114724661091075,455416123849555305
-7361114724661091075,5164343186101469825
-7376416138085220105,-7165886505145302461
-7376416138085220105,7892775184799044871
-7378605837919201622,-3009180786446023797
-7385990391054091155,-7104551105439213379
-7400646974044867530,7360208883237799613
-7402636822292936550,502145455275642209
-7404379676363361876,-6897473810421687960
-7426822654667155182,-400725591614827088
-7427310825065427769,-7270076512281553736
-7436748593846290251,986424616319628213
-744909285144223137,-8023627075144498415
-7455957899694443834,-564622145132733933
-7458780249384319832,1319016046669295380
-7459135126769414244,4170099172641992225
-7462464415502887551,-7254313293116378284
-7462464415502887551,4379465579723804437
-746528785794333323,1328941531362890107
-7467024373445400622,-3617342726193405606
-7469053709565865763,-136617291994406239
-7485549887851263130,2224982378077390563
-7486047019276420369,-4292292394904918737
-7500155359566699784,-7203189683436424628
-7502585314883707585,-1946908146927794802
-7509365429796578580,1678939791326832607
-7509365429796578580,6185393776384622524
-7510693829257768129,-1455638315064573410
-7525071765860787833,3737356222334305493
-752576632797248586,-1225918935179385361
-752576632797248586,2712599738150403069
-7527652245525768682,5052442157102441252
-7531952449977025909,-8051171846137055600
-7555134215453188097,9075103152010119338
-7563577705033186587,7875347081687540978
-759968773869862044,-3500021924927760417
-759968773869862044,1821320371607126878
-7626988897266551771,6859103329658484865
-7631965705811317655,-420001595468470507
-764090286797618790,4332385663445363947
-7646334483310399436,-9193767284492795059
-7650742158830744256,-1203297388416191139
-7650742158830744256,-5781426673423254482
-7699070100989669551,3184651153457823727
-7702816199119170017,8856711268665841780
-7706473997775512025,-3777047157816078265
-7707544894487968985,2275982632406789438
-7710028125637756048,5033714383425056810
-7722730690186176337,-4424705345309956231
-7722730690186176337,-7563494240575940105
-7740428202781519067,6266686882279998985
-7749164262873019502,-74442253045917536
-7759111393705257124,-756899664847151640
-7763668568695006456,-4942070634825849419
-7766024805910217963,-4185776197437664122
-7779237114845022955,1741144739586182609
-7839580730409888553,-6563470337904827287
-7839580730409888553,-752304798317064546
-7839580730409888553,2320930462028803102
-7839580730409888553,2964818236697485308
-7845805869487271836,5560845241447984425
-7845805869487271836,7285602529732884221
-7891482024897999988,3364257905108235967
-7893004483832543721,-620096826955663415
-7893004483832543721,1307823660045772096
-7914210056888554898,8698189484173160996
-7942259332699816675,-7607981969206898532
-7949149148548811571,7756267987928860809
-7962174743229212426,-173778598069286591
-7970352785439751920,-6449080337957218463
-7970352785439751920,6222217471837071644
-7982109490943244117,-8352454926945364184
-7983347110418465415,-106460902972636810
-8005206195298701841,1295727113183713661
-801343520152863674,-46871445859070679
-8029987401431820808,4701407918627837598
-8056645611363940079,8109676260367269571
-8084310683547570104,7877764311566335025
-8087054899525392077,5592414837143127280
-8094302900344506208,8538642263134482999
-8096023586992209773,-8062214664188085603
-8119962938096022920,2071726870339395210
-8158903243850817470,-8711684573494227116
-8171376013335485116,-7761701686991148460
-8190001277833535882,7831195867844289660
-8192418912219777181,-7098596530775864541
-8195254345809763952,2185995911534095914
-8204202328227866114,-5849073614184099453
-8211064772472094163,3773542288451525040
-8220182051328460092,-1685865734811724632
-8220182051328460092,-6967090930723157722
-8225508214642677456,3903147451920990977
-8228685884173012684,1797700327993749972
-8236280957886318519,4605492815686341310
-823853800849158052,-2921339920874369189
-8270305688774889039,2357605342455930923
-8272243553253185681,-3283330914458919940
-8292021999757377288,9177276172715571121
-8293773804784636056,6059488275514105038
-8305210204181417738,1458146686741054365
-8309717774165463471,-5881405254573727130
-8309717774165463471,-6127959145434734247
-8310798488094515097,-7149117607260143400
-8311160678615428032,-4750026862601351393
-8311160678615428032,3125481191465528276
-8315404396236022254,-1038857901848332082
-8327399780776631493,3562336842700939783
-8335064991188879922,-4684983289752968194
-8339368000383303832,-7927395931683339685
-8339368000383303832,665027469971219485
-8353432331277594439,8293409950208722267
-8354154501944720451,2677486761841139381
-8356201221442522430,6918338574467564728
-8381485351055023678,6853106884460032768
-8400799383514294475,-3203354681383149642
-8400799383514294475,-6494946595182343369
-8425997615194925086,-2919413809821567451
-8431047634460389314,1940253653047261331
-8434770127871663501,6917548426957974293
-8452958551937031096,-8189879584985958176
-8463006003075580305,2145123595899890311
-8480550268316259604,-1491405949632315948
-8483048435065580103,-5172334947281651637
-8490767218039865446,5062242609438479878
-8510244371182201110,-3680311570631047304
-8510839475545643390,3979399482056719065
-8516572743620008453,3372999629886248772
-8529732551505289733,1245275637660869591
-8594293606314910481,-4062982258357699877
