:LABEL,datasetId:ID(Dataset),name,url
Dataset,5246413852606216760,Chronic Care Management database and Retinal Screening database,http://www.countiesmanukau.health.nz/
Dataset,-2947301996058329485,Clients Claims Processing System (CCPS),http://www.health.govt.nz/
Dataset,1997699557479292810,CMDHB breast cancer database,http://www.countiesmanukau.health.nz/
Dataset,7185047542376461711,Colonoscopy audit - otago (2004-2009),https://www.sialliance.health.nz/our-priorities/southern-cancer-network/
Dataset,-893534131488252486,Contract Management System (CMS),http://www.health.govt.nz/
Dataset,6684903526700580671,"CT, MRI and Colonoscopy Waiting Time Indicators",http://www.health.govt.nz/
Dataset,3811183658189641187,DHB Population Projections,http://www.health.govt.nz/
Dataset,6852636628733948201,Diabetes Care Support Service in South Auckland,http://www.dpt.org.nz/
Dataset,-5884133032162937194,Diabetes Cohort Study,http://www.dpt.org.nz/
Dataset,4925087698724120172,Diabetes data,http://www.health.govt.nz/
Dataset,-3332323164336779536,DMFT for age 5 and Year 8 children,http://www.health.govt.nz/nz-health-statistics/health-statistics-and-data-sets/oral-health-data-and-stats/age-5-and-year-8-oral-health-data-community-oral-health-service
Dataset,-9169304073342629602,DML,http://www.dml.co.nz/
Dataset,-5501892072434156523,DrInfo,https://www.drinfo.co.nz/
Dataset,8178874518001766049,Drug Abuse Containment List of Restriction Notices and Persons of Interest,http://www.health.govt.nz/
Dataset,6324349487371269204,EchoNoRMAL,https://www.auckland.ac.nz/
Dataset,-7794791050580172997,Electronic Prescription Monitoring (EPM),http://www.health.govt.nz/
Dataset,181074848729972709,Enrolled smokers provided with advice to quit (health target),http://www.health.govt.nz/system/files/documents/publications/targeting-smokers-to-quit.pdf
Dataset,6843256864894761560,Examination arrears,http://www.health.govt.nz/
Dataset,8052883709185343601,Ex-Field Information and Licensing System (XFIALS) (Office of Radiation Safety),http://www.health.govt.nz/
Dataset,-4783497199755499473,Faster Cancer Treatment projects - SCN,https://www.sialliance.health.nz/our-priorities/southern-cancer-network/
Dataset,-6477614683396433558,"Food in Schools (FNES) (brief online survey in 2006, 2007 baseline survey, 2009 follow-up survey)",http://www.health.govt.nz/
Dataset,-8445789207686325550,General Medical Subsidies Collection (GMS),http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/collections/general-medical-subsidy-collection
Dataset,3254548578726870486,General Practioners,http://www.health.govt.nz/
Dataset,6117160543708298462,General Practitioner (GP) Fees,http://www.health.govt.nz/
Dataset,8905036363850075975,GP data in PMS (individual or a wider hosted deployment),#
Dataset,-5542024666140780891,Growing Up NZ,http://www.growingup.co.nz/en/access-to-guinz-data.html
Dataset,5740461090673494005,"Health Behaviours Surveys (2004 Alcohol use, 2003 Drug use)",http://www.health.govt.nz/
Dataset,-2692487515407316531,"Health Literacy – from survey data (1996, 2006)",http://www.health.govt.nz/our-work/making-services-better-users/health-literacy
Dataset,-4902411210972371181,Health needs assessment - south island cancer control data (1996-2007),https://www.sialliance.health.nz/our-priorities/southern-cancer-network/
Dataset,-6038847697240790987,Health Worforce Annual Survey,http://www.health.govt.nz/nz-health-statistics/health-statistics-and-data-sets/workforce-data-and-stats/health-professional-workforce-pamphlets/health-workforce-annual-surveys-2010
Dataset,7400764163462342815,HealthCERT Data Collection,http://www.health.govt.nz/our-work/regulation-health-and-disability-system/certification-health-care-services
Dataset,3743904879812623353,Healthline data - held by provider,https://www.medibankhealth.com.au/
Dataset,-8526271973457073376,Healthline data- held by Ministry,http://www.health.govt.nz/
Dataset,-1347361769516674066,Healthline,http://www.health.govt.nz/your-health/services-and-support/health-care-services/healthline
Dataset,2658483631172681608,HealthStat,http://www.countiesmanukau.health.nz/
Dataset,4033657468963011108,HIV Antenatal,http://www.southerndhb.govt.nz/
Dataset,7134459616448420523,Hospital medicines list (HML),http://www.pharmac.govt.nz/schedule/archive
Dataset,-3949155857002537439,Hospitalised smokers provided with advice to quit (health target),http://www.nationalhealthboard.govt.nz/our-priorities/health-targets
Dataset,6305431811493591421,Hospitals,http://www.health.govt.nz/
Dataset,-7658804840604277972,Improving the number of children enrolled in DHB funded dental services (performance measure PP13,http://www.health.govt.nz/
Dataset,8358732503182756836,International Physical Activity Survey (IPAQ) – New Zealand – April 2003,http://www.health.govt.nz/
Dataset,8787537992793436802,International Tobacco Study (ITC) Survey (follow-up to the 2006/07 NZHS),http://www.health.govt.nz/
Dataset,-3800388582638056987,InterRAI,http://www.health.govt.nz/our-work/ehealth/other-ehealth-initiatives/common-clinical-information/comprehensive-clinical-assessment-aged-care-interrai
Dataset,-8594894469721422669,Lab infectious disease dataset,http://www.esr.cri.nz/
Dataset,5577056284794044456,Laboratory Claims Collection,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/collections/laboratory-claims-collection
Dataset,-7271700770402614988,LabTests,http://www.labtests.co.nz/
Dataset,1158574475465988437,Life in New Zealand (LINZ) Survey 1989,http://www.health.govt.nz/
Dataset,8820268229700633699,Lifestyles Survey,http://www.cbg.co.nz/
Dataset,-8922782567901009631,Lung cancer audit - south island (2008/2010),https://www.sialliance.health.nz/our-priorities/southern-cancer-network/
Dataset,-4069176015977813356,MAGGIC dataset,https://www.auckland.ac.nz/
Dataset,1917734235523403249,Māori Health HealthStat,http://www.health.govt.nz/our-work/populations/maori-health/whanau-ora-programme
Dataset,-5078520615616803354,Medical Warning System,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/collections/medical-warning-system
Dataset,3346323288299014591,Medicines Control Licencing Data Collection,http://www.health.govt.nz/our-work/regulation-health-and-disability-system/medicines-control
Dataset,8328729055521736940,Mental Health Price Volume Schedule,http://www.health.govt.nz/
Dataset,-2047752544064102925,Mortality Collection,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/collections/mortality-collection
Dataset,4347520951127795527,National Booking Reporting System Data Warehouse,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/collections/national-booking-reporting-system-data-warehouse
Dataset,-7731377919496702538,National Booking Reporting System,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/collections/national-booking-reporting-system
Dataset,-4959056516146817978,National Cervical Screening Programme (NCSP) Data Warehouse,http://www.health.govt.nz/your-health/conditions-and-treatments/diseases-and-illnesses/cervical-cancer
Dataset,3913647366057305534,National Childhood Immunisation Coverage Survey 2005,http://www.health.govt.nz/publication/national-childhood-immunisation-coverage-survey-2005
Dataset,-6414930441205164116,National Costing Collection,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/collections
Dataset,-6928489785756727151,National Diet Survey 1977,http://www.health.govt.nz/
Dataset,-4105777116328546013,National Health Index,http://www.health.govt.nz/our-work/health-identity/national-health-index
Dataset,8242288545817237315,National Immunisation Register,http://www.health.govt.nz/our-work/preventative-health-wellness/immunisation/national-immunisation-register
Dataset,-4715160876827276405,National Maternity Collection,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/collections/national-maternity-collection
Dataset,-4868211483355306857,National Minimum Dataset (NMDS),http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/collections/national-minimum-dataset-hospital-events
Dataset,4134327789838580594,National Needs Assessment and Service Co-ordination (NASC) Information System (Socrates),http://www.health.govt.nz/
Dataset,-5515578813425010152,National Non-Admitted Patients Collection,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/collections/national-non-admitted-patient-collection
Dataset,-695181502541221001,National Notifiable Disease Surveillance Database (EpiSurv),http://www.esr.cri.nz/
Dataset,-2012540046242015878,"National Primary Medical Care Survey (NatMedCa), 2001/2",http://www.nzssn.org.nz/
Dataset,5581384825673036176,National Travel Assistance (NTA) Data Set,http://www.health.govt.nz/
Dataset,-5406829485758784910,New Zealand Cancer Registry (NZCR),http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/collections/new-zealand-cancer-registry-nzcr
Dataset,4536173456120835839,New Zealand Health Survey (continuous survey 2011–),http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/surveys/current-recent-surveys/new-zealand-health-survey
Dataset,-3985518145787586660,Newborn Metabolic,http://www.health.govt.nz/your-health/pregnancy-and-kids/first-year/first-6-weeks/health-visits-first-6-weeks/newborn-screening
Dataset,6174184358061815310,NIHI-ACCESS - Te Ira Tangata                                                ,https://www.auckland.ac.nz/
Dataset,-4014830956206397512,NIHI-ADAPT                                                                  ,https://www.auckland.ac.nz/
Dataset,-4354425018363161120,NIHI-ADVANCE                                                                ,https://www.auckland.ac.nz/
Dataset,1898705892334463497,NIHI-ARCOS                                                                  ,https://www.auckland.ac.nz/
Dataset,-5843622213865824649,NIHI-ARCOS4                                                                 ,https://www.auckland.ac.nz/
Dataset,-6189476171669222251,NIHI-ARCOS81                                                                ,https://www.auckland.ac.nz/
Dataset,8559285239374345017,NIHI-ARCOS91                                                                ,https://www.auckland.ac.nz/
Dataset,1747449371905897751,NIHI-ASCEND                                                                 ,https://www.auckland.ac.nz/
Dataset,3699616587685956604,NIHI-ASPIRE                                                                 ,https://www.auckland.ac.nz/
Dataset,2420298609324895101,NIHI-ASTRO                                                                  ,https://www.auckland.ac.nz/
Dataset,-1971034286674973729,NIHI-AUCKLAND BLOOD DONOR PILOT,https://www.auckland.ac.nz/
Dataset,8832986946494719448,NIHI-AUCKLAND LEG ULCER STUDY,https://www.auckland.ac.nz/
Dataset,2906924171690422442,NIHI-BIONIC                                                                 ,https://www.auckland.ac.nz/
Dataset,-7771941778525226765,NIHI-CAR CRASH STUDY (ACCIS),https://www.auckland.ac.nz/
Dataset,1764261229527399817,NIHI-CASCAID                                                                ,https://www.auckland.ac.nz/
Dataset,9209244150291795886,NIHI-CSSS                                                                   ,https://www.auckland.ac.nz/
Dataset,4306966170901701897,NIHI-CTRU SURVEYS                                                           ,https://www.auckland.ac.nz/
Dataset,7731216744449726054,NIHI-FIT2QUIT                                                               ,https://www.auckland.ac.nz/
Dataset,5011873809466347649,NIHI-Fletcher Challenge                                                     ,https://www.auckland.ac.nz/
Dataset,111222315957724424,NIHI-FREEMASONS HEALTH STUDY,https://www.auckland.ac.nz/
Dataset,6396583570320939803,NIHI-HALT                                                                   ,https://www.auckland.ac.nz/
Dataset,-179203428187923041,NIHI-He Tapu Te Ha: Space to Breathe                                        ,https://www.auckland.ac.nz/
Dataset,-3693214457786894109,NIHI-HIPAID                                                                 ,https://www.auckland.ac.nz/
Dataset,-7987812862726124737,NIHI-HYVET BP AUDIT                                                         ,https://www.auckland.ac.nz/
Dataset,4221458780788582122,NIHI-ICAN                                                                   ,https://www.auckland.ac.nz/
Dataset,-2971504927676404623,NIHI-IDEAL                                                                  ,https://www.auckland.ac.nz/
Dataset,-8319937009661884739,NIHI-IMPACT                                                                 ,https://www.auckland.ac.nz/
Dataset,-79481521993764003,NIHI-LIPID ULTRA-SOUND SUB-STUDY,https://www.auckland.ac.nz/
Dataset,-3247491672987866553,NIHI-LUMS                                                                   ,https://www.auckland.ac.nz/
Dataset,1377548009455815041,NIHI-Mission-On National Survey                                             ,https://www.auckland.ac.nz/
Dataset,-2320565335584655158,NIHI-Nutritrack,https://www.auckland.ac.nz/
Dataset,2119849747918215586,NIHI-NZ BLOOD DONORS HEALTH STUDY,https://www.auckland.ac.nz/
Dataset,5106834610030381423,NIHI-PACIFIC,https://www.auckland.ac.nz/
Dataset,-4213544424654966347,NIHI-PART 2,https://www.auckland.ac.nz/
Dataset,-7557579843470937774,NIHI-PILL Pilot                                                             ,https://www.auckland.ac.nz/
Dataset,-3598738251005464661,NIHI-PQNIQ                                                                  ,https://www.auckland.ac.nz/
Dataset,-4837766083348694636,NIHI-PROGRESS,https://www.auckland.ac.nz/
Dataset,-3135939593509773659,NIHI-PULMONARY EMBOLISM PREVENTION,https://www.auckland.ac.nz/
Dataset,-126500298396270973,NIHI-RELIQ                                                                  ,https://www.auckland.ac.nz/
Dataset,183037357662878665,NIHI-SHOP                                                                   ,https://www.auckland.ac.nz/
Dataset,-5274102488509141000,NIHI-SHOP Pilot                                                             ,https://www.auckland.ac.nz/
Dataset,5326485889857883211,NIHI-SOLD                                                                   ,https://www.auckland.ac.nz/
Dataset,-3988740076264491611,NIHI-SONIQ                                                                  ,https://www.auckland.ac.nz/
Dataset,5642156329064072291,NIHI-STEROID                                                                ,https://www.auckland.ac.nz/
Dataset,7509819476587960898,NIHI-STEROID LABOUR STUDY,https://www.auckland.ac.nz/
Dataset,-1021848914804028405,NIHI-YourCall                                                               ,https://www.auckland.ac.nz/
Dataset,-7122043102757632501,Nurse Maude - Acute Community Liaison Service,https://www.nursemaude.org.nz/
Dataset,-403032680960270643,Nurse Maude - Acute Demand Management Service (ADMS),https://www.nursemaude.org.nz/
Dataset,-9202435117493603916,Nurse Maude - Community-based Dialysis,https://www.nursemaude.org.nz/
Dataset,6897714455110202592,Nurse Maude - District Nursing,https://www.nursemaude.org.nz/
Dataset,-6434641446945098189,Nurse Maude - Home-based support services (HBSS),https://www.nursemaude.org.nz/
Dataset,-172586312481236791,NZ national genetic services dataset,http://www.genetichealthservice.org.nz/
Dataset,-7353597885850868288,NZ Role Delineation Model,http://www.health.govt.nz/
Dataset,2015906975395286919,NZ Smoking Monitor,http://www.hpa.org.nz/
Dataset,4614137262406384866,NZ Society for the Study of Diabetes,http://www.dpt.org.nz/
Dataset,6304290016268959862,NZ Youth Tobacco Monitor,http://www.hpa.org.nz/
Dataset,5638360374687883843,Opioid Substition,http://www.health.govt.nz/
